datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-14 22:00:00,332.68,324.79593,0.024273919
2022-08-14 23:00:00,331.5,329.75734,0.005284674
2022-08-15 00:00:00,334.78,321.73987,0.040530041
2022-08-15 01:00:00,346.97,325.23714,0.066821581
2022-08-15 02:00:00,344.34,323.01752,0.066010289
2022-08-15 03:00:00,326.16,315.0797,0.035166658
2022-08-15 04:00:00,301.83,304.81774,0.009801726
2022-08-15 05:00:00,276.38,295.48876,0.064668314
2022-08-15 06:00:00,270.89,288.81718,0.062071031
2022-08-15 07:00:00,273.03,284.15616,0.03915509
2022-08-15 08:00:00,283.16,281.92452,0.004382308
2022-08-15 09:00:00,294.14,282.90719,0.039704929
2022-08-15 10:00:00,300.69,286.98064,0.047771027
2022-08-15 11:00:00,308.39,293.87105,0.049405853
2022-08-15 12:00:00,309.0,300.81127,0.027222152
2022-08-15 13:00:00,306.07,305.18375,0.002903988
2022-08-15 14:00:00,294.7,305.3405,0.034847981
2022-08-15 15:00:00,276.46,303.8507,0.090145259
2022-08-15 16:00:00,281.94,301.59443,0.065168412
2022-08-15 17:00:00,291.22,300.30159,0.030241565
2022-08-15 18:00:00,297.34,299.35003,0.006714648
2022-08-15 19:00:00,298.67,298.64094,9.73e-05
2022-08-15 20:00:00,297.66,298.47358,0.002725802
2022-08-15 21:00:00,297.82,300.34433,0.008404787
2022-08-15 22:00:00,299.56,304.73281,0.016974903
2022-08-15 23:00:00,298.03,310.92321,0.041467506
2022-08-16 00:00:00,302.96,299.54616,0.011396708
2022-08-16 01:00:00,320.21,305.42191,0.048418563
2022-08-16 02:00:00,335.69,307.2277,0.092642363
2022-08-16 03:00:00,332.34,304.29072,0.092179216
2022-08-16 04:00:00,324.36,300.11148,0.080798375
2022-08-16 05:00:00,309.88,297.20992,0.042630071
2022-08-16 06:00:00,305.62,296.04799,0.03233263
2022-08-16 07:00:00,304.94,295.54154,0.031800809
2022-08-16 08:00:00,311.68,296.03084,0.052863276
2022-08-16 09:00:00,319.31,298.38627,0.070122965
2022-08-16 10:00:00,325.99,302.42903,0.077905782
2022-08-16 11:00:00,336.8,307.57314,0.095024097
2022-08-16 12:00:00,346.38,311.36483,0.112457049
2022-08-16 13:00:00,347.16,312.90659,0.109468484
2022-08-16 14:00:00,344.65,311.81167,0.105314628
2022-08-16 15:00:00,334.81,310.67671,0.077679753
2022-08-16 16:00:00,336.8,310.03913,0.086314492
2022-08-16 17:00:00,338.14,310.79444,0.087986001
2022-08-16 18:00:00,339.0,311.48826,0.088323521
2022-08-16 19:00:00,335.01,312.53534,0.07191078
2022-08-16 20:00:00,335.9,314.35292,0.068544234
2022-08-16 21:00:00,337.35,317.9235,0.061104322
2022-08-16 22:00:00,339.2,322.74466,0.050985631
2022-08-16 23:00:00,337.83,327.60573,0.03120907
2022-08-17 00:00:00,343.04,331.07818,0.036129895
2022-08-17 01:00:00,358.45,334.54477,0.071455997
2022-08-17 02:00:00,367.58,334.63792,0.098440966
2022-08-17 03:00:00,366.07,330.82988,0.106520366
2022-08-17 04:00:00,360.13,325.06502,0.107870665
2022-08-17 05:00:00,351.79,319.52938,0.100962922
2022-08-17 06:00:00,345.67,315.66614,0.095049345
2022-08-17 07:00:00,338.56,313.58973,0.079627193
2022-08-17 08:00:00,329.13,313.45958,0.049991836
2022-08-17 09:00:00,330.15,315.89538,0.045124497
2022-08-17 10:00:00,334.03,321.26307,0.0397398
2022-08-17 11:00:00,335.32,329.35752,0.018103367
2022-08-17 12:00:00,339.61,337.86029,0.005178797
2022-08-17 13:00:00,340.67,344.55172,0.011266001
2022-08-17 14:00:00,336.01,348.11439,0.0347713
2022-08-17 15:00:00,338.31,350.22926,0.034032736
2022-08-17 16:00:00,338.05,350.59063,0.035770009
2022-08-17 17:00:00,342.26,350.49056,0.023482972
2022-08-17 18:00:00,347.88,349.65923,0.005088469
2022-08-17 19:00:00,348.0,348.34904,0.001001984
2022-08-17 20:00:00,347.59,346.25191,0.003864499
2022-08-17 21:00:00,348.31,344.40518,0.011337867
2022-08-17 22:00:00,343.67,343.83693,0.000485492
2022-08-17 23:00:00,335.73,344.50996,0.025485359
2022-08-18 00:00:00,335.02,351.36482,0.046518089
2022-08-18 01:00:00,340.3,357.27083,0.047501303
2022-08-18 02:00:00,342.81,361.51301,0.051735372
2022-08-18 03:00:00,339.34,363.34439,0.066065118
2022-08-18 04:00:00,337.91,364.04303,0.071785552
2022-08-18 05:00:00,332.65,364.69535,0.08786882
2022-08-18 06:00:00,325.72,365.66042,0.109228174
2022-08-18 07:00:00,335.27,366.33686,0.084804079
2022-08-18 08:00:00,351.9,367.14399,0.041520467
2022-08-18 09:00:00,363.81,369.09178,0.014310208
2022-08-18 10:00:00,369.7,372.30088,0.006985963
2022-08-18 11:00:00,369.35,376.65446,0.019393
2022-08-18 12:00:00,370.17,380.19613,0.026370942
2022-08-18 13:00:00,359.16,382.04501,0.059901345
2022-08-18 14:00:00,335.98,381.09468,0.118381815
2022-08-18 15:00:00,321.26,379.22436,0.15284978
2022-08-18 16:00:00,322.47,376.12014,0.142640966
2022-08-18 17:00:00,335.29,373.02602,0.101161897
2022-08-18 18:00:00,345.33,370.38327,0.067641473
2022-08-18 19:00:00,352.44,368.44064,0.043428
2022-08-18 20:00:00,349.86,365.61548,0.043093033
2022-08-18 21:00:00,345.14,362.65513,0.048296932
2022-08-18 22:00:00,339.76,360.63726,0.057889914
2022-08-18 23:00:00,331.73,359.72801,0.077831054
2022-08-19 00:00:00,330.67,330.33972,0.000999819
2022-08-19 01:00:00,343.44,337.13967,0.018687596
2022-08-19 02:00:00,360.26,341.48133,0.054991791
2022-08-19 03:00:00,371.1,342.59365,0.083207468
2022-08-19 04:00:00,365.73,342.85632,0.06671506
2022-08-19 05:00:00,357.04,343.95181,0.038052395
2022-08-19 06:00:00,348.25,345.98328,0.00655153
2022-08-19 07:00:00,346.29,347.84547,0.004471727
2022-08-19 08:00:00,348.82,349.22094,0.001148098
2022-08-19 09:00:00,355.91,351.09022,0.013728038
2022-08-19 10:00:00,366.35,353.81523,0.035427446
2022-08-19 11:00:00,375.07,358.12159,0.047325854
2022-08-19 12:00:00,374.96,362.23977,0.035115498
2022-08-19 13:00:00,373.29,364.58715,0.023870424
2022-08-19 14:00:00,355.47,363.7239,0.022692762
2022-08-19 15:00:00,336.52,361.63939,0.069459773
2022-08-19 16:00:00,336.89,358.40099,0.060019338
2022-08-19 17:00:00,336.74,355.17451,0.051902683
2022-08-19 18:00:00,348.7,352.29231,0.010196958
2022-08-19 19:00:00,351.51,350.34932,0.003312922
2022-08-19 20:00:00,348.03,348.7243,0.001990971
2022-08-19 21:00:00,340.87,348.21252,0.021086318
2022-08-19 22:00:00,333.48,349.19795,0.045011576
2022-08-19 23:00:00,327.26,350.95586,0.067518063
2022-08-20 00:00:00,327.92,329.19393,0.003869847
2022-08-20 01:00:00,339.38,329.34412,0.030472322
2022-08-20 02:00:00,336.17,323.82106,0.038135074
2022-08-20 03:00:00,326.61,313.88532,0.040539264
2022-08-20 04:00:00,310.22,301.35642,0.029412282
2022-08-20 05:00:00,301.06,289.40458,0.040273792
2022-08-20 06:00:00,302.86,281.53657,0.075739468
2022-08-20 07:00:00,312.91,277.82007,0.126304518
2022-08-20 08:00:00,314.13,277.75409,0.130964444
2022-08-20 09:00:00,312.37,280.95939,0.111797687
2022-08-20 10:00:00,314.42,287.61976,0.093179412
2022-08-20 11:00:00,314.79,297.31912,0.058761374
2022-08-20 12:00:00,316.58,306.96587,0.031319866
2022-08-20 13:00:00,320.93,313.29876,0.024357709
2022-08-20 14:00:00,317.87,315.01989,0.009047397
2022-08-20 15:00:00,299.29,314.20211,0.047460248
2022-08-20 16:00:00,300.35,310.79773,0.03361585
2022-08-20 17:00:00,307.99,307.70951,0.000911542
2022-08-20 18:00:00,317.04,305.49751,0.037782599
2022-08-20 19:00:00,322.24,303.96376,0.060126378
2022-08-20 20:00:00,313.28,303.24723,0.033084457
2022-08-20 21:00:00,296.17,304.44114,0.027168273
2022-08-20 22:00:00,295.13,308.20147,0.042412095
2022-08-20 23:00:00,306.74,314.03121,0.023218106
2022-08-21 00:00:00,315.2,331.39575,0.048871327
2022-08-21 01:00:00,330.42,329.95229,0.001417508
2022-08-21 02:00:00,336.51,326.33121,0.031191592
2022-08-21 03:00:00,333.67,320.63609,0.040650165
2022-08-21 04:00:00,321.0,314.35066,0.02115262
2022-08-21 05:00:00,324.01,309.44228,0.047077342
2022-08-21 06:00:00,331.26,307.33656,0.077841178
2022-08-21 07:00:00,334.73,307.72134,0.087769863
2022-08-21 08:00:00,327.51,310.24349,0.055654705
2022-08-21 09:00:00,324.02,314.07684,0.031658367
2022-08-21 10:00:00,323.79,318.46219,0.016729804
2022-08-21 11:00:00,326.3,323.97733,0.007169236
2022-08-21 12:00:00,330.79,329.61812,0.003555266
2022-08-21 13:00:00,334.04,334.19582,0.000466254
2022-08-21 14:00:00,327.65,336.99977,0.027744144
2022-08-21 15:00:00,319.1,339.59465,0.060350332
2022-08-21 16:00:00,319.94,340.98017,0.061704967
2022-08-21 17:00:00,318.44,342.39776,0.069970551
2022-08-21 18:00:00,322.13,343.93552,0.063400023
2022-08-21 19:00:00,326.7,346.06905,0.055968744
2022-08-21 20:00:00,328.01,348.42123,0.05858205
2022-08-21 21:00:00,329.52,350.28339,0.059275977
2022-08-21 22:00:00,333.49,350.71256,0.049107337
2022-08-21 23:00:00,335.2,349.3351,0.040462868
2022-08-22 00:00:00,335.84,339.26325,0.010090247
2022-08-22 01:00:00,349.23,342.55271,0.019492737
2022-08-22 02:00:00,358.48,344.17662,0.041558256
2022-08-22 03:00:00,360.22,343.58829,0.048405928
2022-08-22 04:00:00,359.28,342.18469,0.049959307
2022-08-22 05:00:00,349.17,341.11664,0.023608816
2022-08-22 06:00:00,340.21,340.51804,0.000904622
2022-08-22 07:00:00,337.41,339.60207,0.006454819
2022-08-22 08:00:00,331.94,338.4746,0.019306028
2022-08-22 09:00:00,330.2,338.05801,0.023244561
2022-08-22 10:00:00,333.48,338.58871,0.015088247
2022-08-22 11:00:00,335.04,341.10773,0.01778831
2022-08-22 12:00:00,332.48,344.57936,0.035113421
2022-08-22 13:00:00,330.51,348.09705,0.05052341
2022-08-22 14:00:00,318.75,349.9621,0.089187086
2022-08-22 15:00:00,300.48,351.20197,0.144423934
2022-08-22 16:00:00,292.26,350.92697,0.167177148
2022-08-22 17:00:00,294.79,350.33423,0.158546397
2022-08-22 18:00:00,309.49,350.17531,0.116185547
2022-08-22 19:00:00,318.51,351.27231,0.093267556
2022-08-22 20:00:00,317.28,352.84093,0.100784594
2022-08-22 21:00:00,316.13,354.81312,0.109023928
2022-08-22 22:00:00,321.25,356.55841,0.099025599
2022-08-22 23:00:00,328.52,357.34301,0.080659224
2022-08-23 00:00:00,337.88,345.38563,0.021731159
2022-08-23 01:00:00,355.38,349.88552,0.015703651
2022-08-23 02:00:00,366.32,351.73434,0.041467831
2022-08-23 03:00:00,368.08,350.31196,0.050720621
2022-08-23 04:00:00,362.87,347.85052,0.043177972
2022-08-23 05:00:00,362.81,346.23505,0.047871959
2022-08-23 06:00:00,365.12,345.96914,0.055354243
2022-08-23 07:00:00,367.61,346.07327,0.062231706
2022-08-23 08:00:00,372.22,346.42708,0.07445411
2022-08-23 09:00:00,372.81,347.49212,0.072858861
2022-08-23 10:00:00,376.9,349.45973,0.07852198
2022-08-23 11:00:00,377.22,353.3918,0.067427145
2022-08-23 12:00:00,380.61,357.70114,0.064044694
2022-08-23 13:00:00,378.53,361.15966,0.048096014
2022-08-23 14:00:00,367.17,362.38093,0.013215568
2022-08-23 15:00:00,354.3,362.60841,0.022912899
2022-08-23 16:00:00,344.25,361.38529,0.047415571
2022-08-23 17:00:00,341.94,360.02673,0.050237187
2022-08-23 18:00:00,345.7,358.95982,0.036939566
2022-08-23 19:00:00,349.43,358.73702,0.025943852
2022-08-23 20:00:00,348.2,358.47857,0.02867276
2022-08-23 21:00:00,348.42,358.66101,0.028553452
2022-08-23 22:00:00,343.22,359.457,0.045170911
2022-08-23 23:00:00,341.27,360.35127,0.05295186
2022-08-24 00:00:00,340.33,354.73383,0.040604613
2022-08-24 01:00:00,362.96,358.08105,0.013625267
2022-08-24 02:00:00,375.33,359.57848,0.043805514
2022-08-24 03:00:00,375.31,359.25346,0.044694183
2022-08-24 04:00:00,366.47,358.8172,0.021327852
2022-08-24 05:00:00,357.84,359.5848,0.004852263
2022-08-24 06:00:00,358.29,361.76845,0.009615128
2022-08-24 07:00:00,360.13,363.7983,0.010083335
2022-08-24 08:00:00,364.12,365.4875,0.003741578
2022-08-24 09:00:00,368.16,367.10667,0.002869275
2022-08-24 10:00:00,372.34,368.74052,0.009761553
2022-08-24 11:00:00,376.58,371.81699,0.012810092
2022-08-24 12:00:00,380.95,374.85903,0.016248695
2022-08-24 13:00:00,378.94,376.92888,0.005335542
2022-08-24 14:00:00,362.74,377.05475,0.037964646
2022-08-24 15:00:00,347.65,376.37703,0.076325141
2022-08-24 16:00:00,341.51,374.18987,0.087334994
2022-08-24 17:00:00,341.67,371.72299,0.080847811
2022-08-24 18:00:00,349.52,369.49262,0.054054178
2022-08-24 19:00:00,351.03,367.86852,0.045773202
2022-08-24 20:00:00,347.0,365.80533,0.051408026
2022-08-24 21:00:00,339.17,363.77101,0.067627736
2022-08-24 22:00:00,341.26,362.23831,0.057913008
2022-08-24 23:00:00,342.03,361.26132,0.05323382
2022-08-25 00:00:00,347.96,357.73765,0.027331901
2022-08-25 01:00:00,362.23,362.58307,0.000973763
2022-08-25 02:00:00,370.61,365.39561,0.014270533
2022-08-25 03:00:00,372.69,366.1332,0.017908237
2022-08-25 04:00:00,372.55,366.2737,0.017135546
2022-08-25 05:00:00,368.87,366.87439,0.005439491
2022-08-25 06:00:00,369.82,367.97371,0.005017451
2022-08-25 07:00:00,373.36,367.98469,0.014607428
2022-08-25 08:00:00,376.9,366.97933,0.027033321
2022-08-25 09:00:00,379.37,366.5153,0.035072751
2022-08-25 10:00:00,382.99,367.50565,0.042133638
2022-08-25 11:00:00,386.84,371.26652,0.041946901
2022-08-25 12:00:00,387.95,375.98538,0.031822035
2022-08-25 13:00:00,384.94,379.08275,0.015451112
2022-08-25 14:00:00,364.39,378.56902,0.037454253
2022-08-25 15:00:00,350.23,376.54443,0.069883997
2022-08-25 16:00:00,345.83,373.34466,0.073697746
2022-08-25 17:00:00,348.04,370.32651,0.060180704
2022-08-25 18:00:00,357.33,367.31543,0.027184891
2022-08-25 19:00:00,359.9,363.90586,0.011007957
2022-08-25 20:00:00,353.91,359.23585,0.014825497
2022-08-25 21:00:00,355.96,354.81815,0.003218127
2022-08-25 22:00:00,357.11,352.31055,0.013622783
2022-08-25 23:00:00,360.28,351.95088,0.023665575
2022-08-26 00:00:00,367.25,360.11174,0.019822347
2022-08-26 01:00:00,383.82,364.13359,0.054063702
2022-08-26 02:00:00,391.44,365.71286,0.070347923
2022-08-26 03:00:00,386.5,365.125,0.058541595
2022-08-26 04:00:00,372.65,364.32102,0.022861651
2022-08-26 05:00:00,362.37,364.46619,0.005751398
2022-08-26 06:00:00,354.32,365.6107,0.030881755
2022-08-26 07:00:00,351.07,365.97934,0.040738201
2022-08-26 08:00:00,351.17,365.36696,0.038856715
2022-08-26 09:00:00,357.0,364.99056,0.021892511
2022-08-26 10:00:00,363.4,365.75562,0.006440421
2022-08-26 11:00:00,366.9,369.45885,0.00692594
2022-08-26 12:00:00,375.14,374.17308,0.002584152
2022-08-26 13:00:00,375.28,377.14436,0.004943359
2022-08-26 14:00:00,351.72,376.50058,0.065818172
2022-08-26 15:00:00,332.28,374.4471,0.112611635
2022-08-26 16:00:00,332.21,371.20513,0.105050084
2022-08-26 17:00:00,339.99,368.04584,0.0762292
2022-08-26 18:00:00,351.9,364.87668,0.035564564
2022-08-26 19:00:00,356.5,361.53757,0.013933739
2022-08-26 20:00:00,356.82,357.45336,0.001771868
2022-08-26 21:00:00,356.11,354.00516,0.005945789
2022-08-26 22:00:00,350.92,352.62177,0.004826049
2022-08-26 23:00:00,353.08,353.24432,0.000465174
2022-08-27 00:00:00,357.83,354.53926,0.009281737
2022-08-27 01:00:00,373.8,352.77105,0.059610759
2022-08-27 02:00:00,375.01,346.12517,0.083451978
2022-08-27 03:00:00,357.8,334.85837,0.068511443
2022-08-27 04:00:00,329.99,321.81743,0.025395051
2022-08-27 05:00:00,308.19,309.96913,0.005739701
2022-08-27 06:00:00,290.37,302.07752,0.038756674
2022-08-27 07:00:00,287.43,298.68187,0.037671754
2022-08-27 08:00:00,286.28,299.62583,0.044541654
2022-08-27 09:00:00,286.75,303.56519,0.055392352
2022-08-27 10:00:00,298.94,309.83449,0.035162289
2022-08-27 11:00:00,309.82,317.67045,0.02471256
2022-08-27 12:00:00,312.91,323.84989,0.033780743
2022-08-27 13:00:00,318.98,326.8567,0.024098328
2022-08-27 14:00:00,309.51,327.16302,0.053957871
2022-08-27 15:00:00,297.25,327.83452,0.093292555
2022-08-27 16:00:00,290.96,328.72921,0.114894597
2022-08-27 17:00:00,299.99,331.04223,0.093801416
2022-08-27 18:00:00,310.87,333.76567,0.068598038
2022-08-27 19:00:00,312.04,336.9655,0.073970481
2022-08-27 20:00:00,317.65,340.9555,0.068353495
2022-08-27 21:00:00,319.17,345.72614,0.076812647
2022-08-27 22:00:00,316.54,350.23175,0.096198446
2022-08-27 23:00:00,309.95,353.45466,0.123084132
2022-08-28 00:00:00,306.0,310.68616,0.01508326
2022-08-28 01:00:00,328.96,310.50796,0.059425336
2022-08-28 02:00:00,330.71,303.80079,0.088575181
2022-08-28 03:00:00,315.85,292.19349,0.080961797
2022-08-28 04:00:00,298.4,278.60186,0.071062483
2022-08-28 05:00:00,273.87,266.4644,0.02779208
2022-08-28 06:00:00,263.44,258.36174,0.019655619
2022-08-28 07:00:00,250.62,253.64687,0.011933402
2022-08-28 08:00:00,244.1,252.00201,0.031356932
2022-08-28 09:00:00,248.29,253.82455,0.021804628
2022-08-28 10:00:00,260.61,259.19231,0.005469645
2022-08-28 11:00:00,269.13,267.92022,0.004515449
2022-08-28 12:00:00,272.91,277.09567,0.015105505
2022-08-28 13:00:00,272.7,283.5832,0.03837745
2022-08-28 14:00:00,257.87,285.74527,0.097552866
2022-08-28 15:00:00,242.79,285.99594,0.151071865
2022-08-28 16:00:00,257.7,284.56564,0.09440929
2022-08-28 17:00:00,286.62,283.82521,0.00984687
2022-08-28 18:00:00,302.9,283.969,0.066665728
2022-08-28 19:00:00,312.29,284.09968,0.099226863
2022-08-28 20:00:00,317.66,284.25102,0.117533369
2022-08-28 21:00:00,319.67,286.11569,0.117275323
2022-08-28 22:00:00,324.52,290.57333,0.116826517
2022-08-28 23:00:00,314.27,297.3628,0.056857146
2022-08-29 00:00:00,293.74,311.46109,0.056896642
2022-08-29 01:00:00,299.23,311.92519,0.04069947
2022-08-29 02:00:00,316.54,308.07752,0.027468671
2022-08-29 03:00:00,306.16,300.54799,0.018672592
2022-08-29 04:00:00,298.78,292.39677,0.021830713
2022-08-29 05:00:00,301.47,286.43089,0.052505196
2022-08-29 06:00:00,295.83,284.52817,0.039721304
2022-08-29 07:00:00,302.26,286.25682,0.055904974
2022-08-29 08:00:00,309.86,290.47517,0.066734895
2022-08-29 09:00:00,318.03,296.13793,0.073925248
2022-08-29 10:00:00,322.78,302.96523,0.065402786
2022-08-29 11:00:00,329.95,310.41826,0.062920719
2022-08-29 12:00:00,331.06,316.00167,0.047652691
2022-08-29 13:00:00,332.84,317.79389,0.047345498
2022-08-29 14:00:00,318.02,315.89349,0.006731731
2022-08-29 15:00:00,293.23,313.92089,0.06591116
2022-08-29 16:00:00,293.68,312.54102,0.060347343
2022-08-29 17:00:00,309.52,313.39526,0.012365407
2022-08-29 18:00:00,324.02,315.19294,0.028005259
2022-08-29 19:00:00,331.32,317.47008,0.043625906
2022-08-29 20:00:00,329.54,320.35776,0.028662455
2022-08-29 21:00:00,325.89,324.50771,0.004259652
2022-08-29 22:00:00,318.61,329.27157,0.032379261
2022-08-29 23:00:00,320.48,333.08646,0.037847411
2022-08-30 00:00:00,330.1,330.75667,0.001985357
2022-08-30 01:00:00,338.16,334.53921,0.010823216
2022-08-30 02:00:00,332.16,336.39214,0.012580972
2022-08-30 03:00:00,309.06,335.54426,0.07892926
2022-08-30 04:00:00,294.04,333.4518,0.118193394
2022-08-30 05:00:00,307.11,331.89973,0.074690419
2022-08-30 06:00:00,321.63,331.8429,0.03077631
2022-08-30 07:00:00,335.83,333.07889,0.008259635
2022-08-30 08:00:00,342.5,335.34528,0.021335383
2022-08-30 09:00:00,352.54,338.54102,0.041350912
2022-08-30 10:00:00,362.3,341.78395,0.06002637
2022-08-30 11:00:00,368.91,344.78266,0.069978403
2022-08-30 12:00:00,374.5,346.11735,0.082002968
2022-08-30 13:00:00,368.37,345.87025,0.065052574
2022-08-30 14:00:00,358.92,343.44244,0.04506595
2022-08-30 15:00:00,340.89,341.07373,0.000538681
2022-08-30 16:00:00,345.1,338.67169,0.018980949
2022-08-30 17:00:00,348.65,337.14011,0.034139782
2022-08-30 18:00:00,354.27,336.91466,0.05151257
2022-08-30 19:00:00,354.15,339.31519,0.043719852
2022-08-30 20:00:00,356.62,344.36479,0.035587872
2022-08-30 21:00:00,350.68,351.1147,0.001238057
2022-08-30 22:00:00,350.08,356.70164,0.018563526
2022-08-30 23:00:00,360.86,359.25669,0.004462854
2022-08-31 00:00:00,370.82,377.15896,0.016807131
2022-08-31 01:00:00,388.08,379.90776,0.021511116
2022-08-31 02:00:00,395.87,381.04282,0.03891211
2022-08-31 03:00:00,401.53,381.04661,0.053755602
2022-08-31 04:00:00,395.93,381.00745,0.039166032
2022-08-31 05:00:00,394.59,380.74376,0.036366295
2022-08-31 06:00:00,393.69,380.24891,0.035348136
2022-08-31 07:00:00,393.72,378.70649,0.039644185
2022-08-31 08:00:00,390.47,376.38842,0.037412362
2022-08-31 09:00:00,397.75,374.6661,0.061611926
2022-08-31 10:00:00,404.46,374.90963,0.078819981
2022-08-31 11:00:00,404.04,378.08709,0.068642677
2022-08-31 12:00:00,402.62,381.42594,0.055565335
2022-08-31 13:00:00,398.44,382.89202,0.040606696
2022-08-31 14:00:00,387.08,381.24136,0.015314813
2022-08-31 15:00:00,379.33,379.77242,0.001164961
2022-08-31 16:00:00,374.85,377.64013,0.00738833
2022-08-31 17:00:00,369.91,375.91237,0.015967471
2022-08-31 18:00:00,367.89,375.41212,0.020036966
2022-08-31 19:00:00,363.04,375.85132,0.034086138
2022-08-31 20:00:00,363.13,374.99586,0.031642643
2022-08-31 21:00:00,362.35,373.75703,0.030519908
2022-08-31 22:00:00,365.46,373.65212,0.021924457
2022-08-31 23:00:00,369.45,374.24693,0.012817553
2022-09-01 00:00:00,374.43,377.13986,0.007185292
2022-09-01 01:00:00,388.35,380.56998,0.020443073
2022-09-01 02:00:00,396.62,382.32631,0.037386101
2022-09-01 03:00:00,398.71,382.51034,0.042350907
2022-09-01 04:00:00,391.71,382.16905,0.024965261
2022-09-01 05:00:00,382.47,381.83033,0.001675273
2022-09-01 06:00:00,371.96,381.76184,0.025675274
2022-09-01 07:00:00,371.38,381.02745,0.025319567
2022-09-01 08:00:00,374.41,379.97977,0.01465807
2022-09-01 09:00:00,384.45,379.84992,0.012110257
2022-09-01 10:00:00,394.54,381.28462,0.034765053
2022-09-01 11:00:00,399.09,385.07192,0.036403797
2022-09-01 12:00:00,399.14,388.93911,0.026227473
2022-09-01 13:00:00,395.47,390.75063,0.012077703
2022-09-01 14:00:00,381.37,389.01928,0.019662984
2022-09-01 15:00:00,365.74,386.52855,0.053782702
2022-09-01 16:00:00,363.52,383.21387,0.051391329
2022-09-01 17:00:00,360.83,380.35513,0.051333947
2022-09-01 18:00:00,357.87,378.31826,0.054050418
2022-09-01 19:00:00,359.03,376.77955,0.047108581
2022-09-01 20:00:00,359.08,374.05085,0.040023569
2022-09-01 21:00:00,358.62,371.25549,0.034034487
2022-09-01 22:00:00,354.04,369.75951,0.042512794
2022-09-01 23:00:00,356.02,369.3903,0.03619559
2022-09-02 00:00:00,365.28,371.05871,0.015573573
2022-09-02 01:00:00,375.73,374.99863,0.001950327
2022-09-02 02:00:00,375.25,376.84014,0.004219667
2022-09-02 03:00:00,368.13,376.46629,0.022143523
2022-09-02 04:00:00,361.22,375.46585,0.0379418
2022-09-02 05:00:00,352.88,374.68946,0.058206761
2022-09-02 06:00:00,347.59,374.57582,0.072043679
2022-09-02 07:00:00,339.64,374.39116,0.092820461
2022-09-02 08:00:00,336.44,374.26079,0.101054642
2022-09-02 09:00:00,337.54,374.90164,0.099657179
2022-09-02 10:00:00,342.58,376.95101,0.091181637
2022-09-02 11:00:00,351.23,381.24036,0.078717689
2022-09-02 12:00:00,354.95,385.34895,0.078886812
2022-09-02 13:00:00,360.93,387.38353,0.068287699
2022-09-02 14:00:00,358.12,386.07344,0.072404463
2022-09-02 15:00:00,354.03,383.98088,0.078000967
2022-09-02 16:00:00,350.9,380.72135,0.078328547
2022-09-02 17:00:00,346.23,377.73972,0.083416486
2022-09-02 18:00:00,343.14,375.91115,0.087177914
2022-09-02 19:00:00,346.5,375.1629,0.076401211
2022-09-02 20:00:00,352.42,373.24858,0.055803508
2022-09-02 21:00:00,358.65,371.03532,0.033380434
2022-09-02 22:00:00,354.44,370.04082,0.042159727
2022-09-02 23:00:00,345.34,370.13216,0.066981913
2022-09-03 00:00:00,346.5,362.75487,0.044809516
2022-09-03 01:00:00,361.86,367.37152,0.015002578
2022-09-03 02:00:00,367.94,370.03337,0.005657247
2022-09-03 03:00:00,362.71,370.8124,0.021850402
2022-09-03 04:00:00,353.5,371.08924,0.047398949
2022-09-03 05:00:00,340.3,371.64406,0.084338924
2022-09-03 06:00:00,345.92,372.42548,0.071169889
2022-09-03 07:00:00,353.16,372.15944,0.051051882
2022-09-03 08:00:00,354.67,370.98456,0.043976385
2022-09-03 09:00:00,364.77,370.49687,0.01545727
2022-09-03 10:00:00,375.41,371.90256,0.009431072
2022-09-03 11:00:00,378.27,376.19004,0.005529014
2022-09-03 12:00:00,376.75,381.02705,0.011225056
2022-09-03 13:00:00,376.95,383.80665,0.017864855
2022-09-03 14:00:00,356.46,382.83843,0.068902252
2022-09-03 15:00:00,342.97,380.7613,0.099251946
2022-09-03 16:00:00,338.65,377.70738,0.103406452
2022-09-03 17:00:00,334.75,375.08911,0.107545404
2022-09-03 18:00:00,342.14,373.07483,0.082918566
2022-09-03 19:00:00,341.98,371.07301,0.078402388
2022-09-03 20:00:00,341.45,367.33298,0.070461901
2022-09-03 21:00:00,344.08,363.42091,0.053219035
2022-09-03 22:00:00,347.85,361.4346,0.037585223
2022-09-03 23:00:00,352.77,361.50426,0.024160877
2022-09-04 00:00:00,363.92,363.37734,0.001493379
2022-09-04 01:00:00,390.92,367.78831,0.062894033
2022-09-04 02:00:00,400.51,370.83412,0.080024675
2022-09-04 03:00:00,394.22,372.55905,0.058140985
2022-09-04 04:00:00,385.06,374.07874,0.029355477
2022-09-04 05:00:00,376.34,375.6331,0.00188189
2022-09-04 06:00:00,368.37,377.17732,0.023350609
2022-09-04 07:00:00,362.18,377.66639,0.041005476
2022-09-04 08:00:00,354.44,377.21548,0.060377904
2022-09-04 09:00:00,359.54,376.85212,0.045938762
2022-09-04 10:00:00,370.37,377.55127,0.019020649
2022-09-04 11:00:00,373.72,380.50068,0.017820415
2022-09-04 12:00:00,373.77,383.56497,0.025536665
2022-09-04 13:00:00,372.0,385.18899,0.034240309
2022-09-04 14:00:00,347.98,384.19836,0.09426995
2022-09-04 15:00:00,331.02,383.03268,0.135791755
2022-09-04 16:00:00,328.52,380.84261,0.137386439
